弹幕时间,弹幕内容
2023-08-24 13:48:21,使徒的小曲
2023-08-24 13:47:13,使徒来袭
2023-08-24 21:29:11,哥斯拉：《亻   尔     女     子》
2023-08-24 22:52:14,奇怪的小曲
2023-09-13 13:23:26,爆发吧，我的富士山。
2023-09-12 10:02:26,为什么日本排放核污水这么大的事没有热度，没人管呢。我现在感觉真是太懦弱了，眼看着敌人进犯，虽然这种方式杀人不见血，但是人们都一副事不关己的样子，或悲叹再也见不到海，或麻木不仁，我只想说，不在沉默中爆发
2023-09-11 18:11:46,使徒诞生
2023-09-10 13:56:35,目前最大的影响是国足吃不上海参逼平马来西亚
2023-09-09 15:40:18,雨水能让苔藓植物大批死亡
2023-09-09 15:10:35,看了这个视频，突然感觉到能理解《迪迦》中的超古代文明究竟是怎么灭亡的了！
2023-09-08 18:01:11,哥斯拉要来了
2023-09-07 12:39:46,要筹备下日本清除计划了
2023-09-06 09:00:01,三年以后活下来的都是解开基因锁的克苏鲁
2023-09-05 18:34:47,底层人民没日子过。直接把高层推翻没了。，韩国网友看到直接干。
2023-09-04 09:13:51,魂斗罗真人版
2023-09-02 23:31:05,鱼天使：终于可以去日本了
2023-09-02 22:20:29,第二次冲击消灭了所有海洋生物
2023-09-02 11:04:01,保护地球！保护海洋！保护人类！
2023-09-02 10:21:11,保护海洋
2023-09-01 23:14:56,然后呐
2023-09-01 12:26:02,保护海洋！抵制排放！！
2023-08-31 15:37:05,日本球奸！！！
2023-08-30 23:09:59,铯137可太变态了
2023-08-30 21:58:40,主线任务：活到18
2023-08-30 20:40:54,美国反而更高？我不信
2023-08-30 20:06:48,听音乐，这不是EVA里使徒来之前的前奏吗
2023-08-30 19:46:11,不要铯铯哟
2023-08-30 19:43:08,小日子丧尽天良的排放核污染水，是全人类的灾难
2023-08-30 18:25:41,为啥没上首页！！！！
2023-08-30 17:13:35,听说等污染到了中国就停止排放
2023-08-30 16:42:03,全球都有影响
2023-08-30 14:36:15,曾仕强讲的为水战争现在就有兆头了，核污水排海弄得水不能喝了一一
2023-08-30 09:09:14,生物圈都会受影响
2023-08-30 08:21:01,全球
2023-08-30 04:20:36,扯淡
2023-08-29 23:53:38,往海里倒毒，鱼能说什么！我们说了但还是要排！
2023-08-29 21:59:48,大核海时代
2023-08-29 20:55:25,据说是用游轮拉到会流向中国的靠近北回归线的地方倒的，所以这个模型是不是不正确的？
2023-08-29 19:51:35,寄
2023-08-29 19:33:54,罪在当代，罪在千秋
2023-08-29 17:04:03,日本排放核污水在B站竟然不是热搜第一 牛逼啊
2023-08-29 16:18:59,保护海洋，人人有责！！！
2023-08-29 16:18:48,保护海洋，人人有责！！！
2023-08-29 16:18:42,保护海洋，人人有责！！！
2023-08-29 16:18:27,保护海洋，人人有责！！！
2023-08-29 16:06:03,梦幻联动
2023-08-29 15:47:23,自尽式排水，日本真的没脑子
2023-08-29 14:50:47,核（划）污（掉）水，核（打）废（✓）水。官方用词不严谨啊！
2023-08-29 11:36:36,全世界（即答）
2023-08-29 11:33:23,感觉把自己吃饭的饭碗砸了
2023-08-29 10:32:32,保护海洋，抵制核污染！海洋要永远清澈！​
2023-08-28 21:57:09,保护海洋！保护海洋！保护海洋！保护海洋！
2023-08-28 21:56:02,保护海洋！保护海洋！保护海洋！保护海洋！
2023-08-28 19:45:49,抵制日本所有产品！
2023-08-28 19:45:33,地址日本产品
2023-08-28 18:24:59,没办法，太平洋还是太大了，美国受到影响比较晚
2023-08-28 18:23:42,题目不太对吧，全世界每个地方都会影响，应该是最先影响到哪儿
2023-08-28 16:56:17,为什么不阻止
2023-08-28 13:40:59,主线任务：活下去，一定！
2023-08-28 13:32:44,保护地球！！！保护海洋！！！保护地球！！！保护海洋！！
2023-08-28 13:22:37,bgm完美
2023-08-28 13:08:27,北海道渔场，想起了高中知识
2023-08-28 12:42:43,铯不是放射性元素
2023-08-28 11:39:06,保护海洋！保护地球！
2023-08-28 10:32:11,这背景音乐有点东西啊
2023-08-28 10:04:35,也算是日本对老美核打击的一种还击手段哈哈哈哈 很符合日本的性格 鱼死网破
2023-08-28 09:35:56,解散联合国
2023-08-28 01:01:52,来一场现实中的生化危机了，见证这种历史！
2023-08-27 22:39:04,吃不得了
2023-08-27 20:40:17,第一话：奥特曼来了！！！
2023-08-27 20:38:52,奥特曼在来的路上了
2023-08-27 20:20:40,打
2023-08-27 20:02:02,孙悟空：界王拳都没开过这么大。
2023-08-27 19:24:17,芜湖十年进化/变异开始
2023-08-27 18:27:47,主线任务：活到18
2023-08-27 18:22:05,天哪，我宁可背水一战，都不愿意等死等癌症
2023-08-27 17:31:23,180倍！
2023-08-27 17:22:14,以后会不会连澡也不能洗了
2023-08-27 16:31:24,㣁氦薵畬䯴
2023-08-27 16:12:38,崇高的进化之神，请保佑我进化吧（虔诚）！ 
2023-08-27 15:22:28,北海道海怪培训基地
2023-08-27 15:15:13,全世界
2023-08-27 14:06:40,生化危机自做地
2023-08-27 13:37:50,行了，吃了小半辈子海鲜，下半辈子不吃又怎样？
2023-08-27 13:27:11,经济制裁!
2023-08-27 11:58:33,到时候遍地终结者
2023-08-27 11:43:26,海洋动物：WDNMD
2023-08-27 11:41:39,他们这个核污水要差不多30年  想办法阻拦啊  已经排放的拦不回去 起码要阻止他们继续排放
2023-08-27 11:29:45,这什么EVA 真的要打使徒了
2023-08-27 11:11:29,我生之年不会能见到哥斯拉吧
2023-08-27 10:26:42,不可能去污染他们自己的北海道渔场，指不定到别的地方偷偷排了
2023-08-27 10:21:20,《辐岛》
2023-08-27 08:50:29,保护海洋！！拯救海洋生物！！！
2023-08-27 08:35:44,《北海道生化危机》
2023-08-27 03:26:26,海洋生物怎么办？？我们的虎鲸怎么办啊！！！
2023-08-27 03:19:31,保护海洋
2023-08-27 02:35:01,新世纪核污染战士
2023-08-27 01:52:29,鬼子干过多少人事？
2023-08-27 00:14:42,【希望大家看完这个认真科普日本排放核污水的视频-哔哩哔哩】 https://b23.tv/jSlDGTA
2023-08-26 23:59:04,老天有眼  收了日本鬼子
2023-08-26 23:57:27,没有海鲜吃了呜呜呜
2023-08-26 23:49:39,2025年的那个离大谱
2023-08-26 23:39:52,世界可以没有日本，但不能没有海洋！拒绝麻木，不做冷漠的看客！正如鲁迅先生的说的：“你可以躲在角落里沉默，但是不要诋毁和嘲笑比你勇敢的人，因为他们争取到的光明也许会照耀到你”。你可以麻木，但不要冷
2023-08-26 23:29:58,啊？
2023-08-26 23:08:15,用武力阻止，不要让事态发展到无法挽回的时候
2023-08-26 22:57:57,救救海洋！！救救地球！
2023-08-26 22:54:30,日本不是海洋的主人！那些不能反抗被迫接受核污染水的海洋动物才是海洋真正的主人！保护海洋环境！尊重海洋！
2023-08-26 22:30:10,保护海洋海洋！
2023-08-26 22:04:02,环保少女哪去了
2023-08-26 21:44:34,保护海洋！！保护地球！！
2023-08-26 21:20:13,呵呵日本全民变异计划
2023-08-26 21:03:39,何止180倍，韩国检测的标准可是2万倍！
2023-08-26 21:00:33,奥特曼以后不是故事片而是纪录片
2023-08-26 20:07:25,看了那么多，就太平洋，其它洋没影响吗？
2023-08-26 20:06:08,人类可以少一座岛，但绝不能少一片海洋
2023-08-26 20:03:44,红色海洋
2023-08-26 19:39:59,保护海洋！
2023-08-26 19:39:52,保护海洋！
2023-08-26 19:39:45,保护海洋！
2023-08-26 19:39:37,保护海洋！
2023-08-26 19:06:47,崇高的进化之神，请保佑我进化吧（虔诚）！ 
2023-08-26 18:58:57,地球不止人类
2023-08-26 18:51:47,这么才能阻止小日子
2023-08-26 18:46:41,保护海洋
2023-08-26 18:29:32,父慈子孝
2023-08-26 18:29:02,已触发任务，末日逃杀
2023-08-26 18:16:56,这单位是啥？
2023-08-26 18:13:07,哥斯拉诞生，日本这个祸害
2023-08-26 18:06:45,估计排完以后大海就会变得跟Eva里的一样了……
2023-08-26 17:02:16,保护海洋保护海洋保护海洋保护海洋
2023-08-26 16:53:30,我真的，拳头握紧了！
2023-08-26 16:51:09,太平洋完蛋了
2023-08-26 15:51:09,估计以后饮用水会很贵吧........................................
2023-08-26 15:43:13,公知呢，出来洗地啦！！！
2023-08-26 15:42:56,生化模式：北海道
2023-08-26 15:42:54,公知呢，出来洗地啦！！！
2023-08-26 15:33:13,强烈的辐射
2023-08-26 15:14:48,岸上打僵尸，海下打章鱼
2023-08-26 15:01:11,墨西哥湾大胜利
2023-08-26 14:27:38,180？！
2023-08-26 14:22:47,保护海洋
2023-08-26 13:46:29,保护地球，还我海洋！！我要蔚蓝的大海！！健康的地球！！！这个世界不缺一个岛国！！我只想要大海！！！不想让大海的蔚蓝成为历史！！！！！！！！
2023-08-26 13:44:56,EVAの小曲
2023-08-26 13:44:50,EVAの小曲
2023-08-26 13:44:12,EVAの小曲
2023-08-26 13:44:08,EVAの小曲
2023-08-26 13:44:04,EVAの小曲
2023-08-26 13:27:03,怪兽有没有不清楚，但神奇宝贝一定回来
2023-08-26 12:59:29,完了，番剧走进现实
2023-08-26 12:57:07,第三次冲击
2023-08-26 12:51:48,我的天，日本到底要怎样啊？！
2023-08-26 12:29:24,(哪里)
2023-08-26 12:28:41,我只是想活着
2023-08-26 12:27:40,我害怕
2023-08-26 11:56:27,第二次冲击
2023-08-26 11:15:44,日本他们这是要诞生哥斯拉吗？
2023-08-26 10:53:57,保护海洋环境
2023-08-26 10:49:07,eva 气氛拉满了
2023-08-26 10:36:13,保护地球，保护海洋，保护我们的下一代。
2023-08-26 10:17:06,日本把自己国际的覆灭危机变成了地球覆灭危机
2023-08-26 09:24:17,世上再无干净海水
2023-08-26 08:41:19,海怪？启动！
2023-08-26 08:10:05,各位去医院看看脑子吧
2023-08-26 06:40:26,吉林人沉默了
2023-08-26 04:24:51,太铯了
2023-08-26 03:39:13,全球都得陪着遭殃
2023-08-26 03:31:11,拒绝日本货
2023-08-26 03:27:39,直接eva讽刺打脸
2023-08-26 03:25:43,日本：从今天起标准该改了
2023-08-26 02:04:44,这个不是cs137的模拟图吗！？？？ 为啥说是氚啊
2023-08-26 01:32:23,红豆泥斯米马赛
2023-08-26 01:30:05,初中还没上完，不想死啊
2023-08-26 01:19:52,答:全世界
2023-08-26 00:59:34,曼多拉，这世界如你所愿
2023-08-26 00:32:49,保护海洋
2023-08-26 00:04:40,大家以后不要再吃海鲜了！
2023-08-26 00:01:43,鱼又做错了什么
2023-08-25 23:56:58,早偷排了
2023-08-25 23:45:01,夏威夷：靠
2023-08-25 23:38:13,保护海洋！！！！！
2023-08-25 23:34:29,可怕的洋流
2023-08-25 23:33:57,伤天害理伤天害理約
2023-08-25 23:33:17,伤天害理
2023-08-25 23:29:45,保护海洋！保护地球！
2023-08-25 23:26:20,保护海洋！保护地球！
2023-08-25 23:01:19,等等，污水
2023-08-25 22:44:16,第3次冲击
2023-08-25 22:39:58,背景音乐甚至eva
2023-08-25 22:35:01,朋友们，环太平洋了要
2023-08-25 22:20:31,第三支部！不
2023-08-25 22:18:28,eva 启动！
2023-08-25 22:18:09,世界人民永远都不会忘记这沉痛的一天！
2023-08-25 22:16:41,到韩国？和我们有啥关系，多长时间到我们呢
2023-08-25 22:15:25,保护海洋！保护地球！
2023-08-25 21:48:57,m的，居然在我生日的时候排放，太可恶了
2023-08-25 21:47:08,这个方法敌损一千自损八百
2023-08-25 21:46:55,《别说氚》。
2023-08-25 21:46:42,血脉觉醒
2023-08-25 21:37:06,怎么不制止呢
2023-08-25 21:09:00,还有暴雨和龙卷风
2023-08-25 20:47:15,《北海道生化场》
2023-08-25 20:39:37,还没到这边先把这辈子海鲜吃一波
2023-08-25 20:38:17,日本:要相信后代的智慧
2023-08-25 20:28:19,地球不只是属于人类的！是万千生物的！保护海洋！保护地球！
2023-08-25 20:27:32,电影终成现实
2023-08-25 20:24:15,那就造500个奥林匹克泳池把水放里面。
2023-08-25 19:54:53,全球 因为洋流效应 哪里都跑不掉 而且是排30年
2023-08-25 19:37:43,美国：两个吃不饱是吧？
2023-08-25 19:37:16,见证历史
2023-08-25 19:31:52,人类清楚计划
2023-08-25 19:23:45,等个几年，游戏直接变现实
2023-08-25 19:11:26,eva！！
2023-08-25 19:10:15,鱼天使
2023-08-25 19:09:53,冷知识：地球70%的氧气是海洋藻类生产的​
2023-08-25 19:09:02,哥斯拉对我们来说是动画片，对小日子来说是梦想！
2023-08-25 19:07:56,时长好臭（
2023-08-25 19:02:07,保护海洋
2023-08-25 18:49:09,所以说有何用一直发保护海洋有用吗
2023-08-25 18:47:05,预测的好准天气预报就不准
2023-08-25 18:42:29,保护海洋
2023-08-25 18:33:24,纠正《辐岛》
2023-08-25 18:23:55,这下是世界第一哥斯拉孵化基地了
2023-08-25 17:57:50,多少？
2023-08-25 17:56:48,生命总会找到出路！
2023-08-25 17:46:41,......
2023-08-25 17:41:38,世界可以没有日本，但不能没有海洋！
2023-08-25 17:25:44,保护海洋
2023-08-25 17:18:29,生物要开始朝适应辐射方向进化了。。惨
2023-08-25 17:08:01,卧槽
2023-08-25 16:52:07,多行不义必自毙！
2023-08-25 16:51:44,多行不义必自毙！
2023-08-25 16:49:47,海底小纵队:你们有考虑过我的感受吗？？？
2023-08-25 16:49:11,我是哥斯拉
2023-08-25 16:41:15,小男孩和胖子救一下啊
2023-08-25 16:18:33,保护海洋！抵制日本！
2023-08-25 16:13:10,这不是太平洋，这是太平间!
2023-08-25 16:13:02,这下完了福岛变辐岛
2023-08-25 15:43:29,现在说这有什么用怎么阻止啊
2023-08-25 15:35:40,突然理解曼多拉了
2023-08-25 15:35:18,保护海洋
2023-08-25 15:33:44,25日考古
2023-08-25 15:32:11,联合国来点作用啊
2023-08-25 15:25:40,向东扩散那不直接到鹰酱家了
2023-08-25 15:10:10,保护地球保护海洋！！！
2023-08-25 15:06:01,大家不要悲观...
2023-08-25 15:01:14,省流：全世界
2023-08-25 14:56:15,保护海洋
2023-08-25 14:51:24,在劫难逃（即答）
2023-08-25 14:47:33,把航母开过去
2023-08-25 14:38:45,ppdc得快点了
2023-08-25 14:37:45,如果以后没有人阻止日本排放的话，那将是世界末日
2023-08-25 14:22:00,180？
2023-08-25 14:08:23,宁愿没有日本也不愿海洋污染
2023-08-25 14:07:41,日子过好了是吧
2023-08-25 14:05:19,日本人自己不吃鱼了吗？
2023-08-25 13:59:41,坏了，新世纪福音战士成纪录片了……​
2023-08-25 13:59:36,要么鱼变异，要么人变异。
2023-08-25 13:59:02,这回使徒真来了…
2023-08-25 13:58:52,那接下来全国人民怎么喝水吗？净水气都没什么卵用。
2023-08-25 13:53:30,bgm有必要这么燃吗
2023-08-25 13:51:25,《氚流不息》
2023-08-25 13:50:05,好家伙EVA的音乐
2023-08-25 13:48:26,《辐岛》
2023-08-25 13:45:58,这是日本对世界的核报复
2023-08-25 13:44:41,靠海为生的渔民怎么办啊
2023-08-25 13:43:32,保护海洋！！保护海洋！！
2023-08-25 13:26:46,《仁氚》
2023-08-25 13:21:16,to 全人类: 难道除了排放就没别的办法了吗？
2023-08-25 13:20:31,就非得残害全世界都人吗？
2023-08-25 13:20:12,就不能国际捐款弄一个水泥罐子吗？
2023-08-25 13:15:58,我看的头皮发麻
2023-08-25 13:14:17,保护海洋
2023-08-25 13:04:09,世界末日都是自己作的
2023-08-25 13:00:32,小龙虾变异成巴尔坦星人
2023-08-25 12:59:26,八年過後
2023-08-25 12:59:15,请求诺森德发起联合抵制
2023-08-25 12:58:49,让风往西刮，刮到太平洋美利坚的西海岸
2023-08-25 12:55:31,到时候人人都是哥斯拉
2023-08-25 12:53:58,哥斯拉
2023-08-25 12:52:59,TNND，给爷上热门TNND，给爷上热门热门热门TNND，给爷上热门TNND，给爷上热门
2023-08-25 12:49:49,保护海洋!
2023-08-25 12:49:13,世界可以没有日本，但是不能没有海洋！！！！
2023-08-25 12:48:04,体会到了叶文洁的绝望
2023-08-25 12:47:52,EVA
2023-08-25 12:45:44,为什么这还不上热搜
2023-08-25 12:45:17,之后该怎么活下去
2023-08-25 12:42:45,百年未有之大变局
2023-08-25 12:40:19,&lt;地球OL&gt;发布任务:活到成年。
2023-08-25 12:39:42,联合国都管不着日本
2023-08-25 12:39:03,大海在哭，人们也在哭！大海在哭，人们也在哭！大海在哭，人们也在哭！
2023-08-25 12:36:33,解决办法：联合国驻军福岛，
2023-08-25 12:35:53,这样的视频你们都不投币？留着过年吗
2023-08-25 12:34:54,雨水辐射，生化危机
2023-08-25 12:34:35,解决办法：联合国驻军福岛。
2023-08-25 12:34:27,小日子活够了
2023-08-25 12:34:13,赶快找莫大师写本北海道的鱼，是世界上最美味的
2023-08-25 12:32:09,海嗣！大群在呼唤！
2023-08-25 12:29:50,别怨天尤人，真有那实力早制止了
2023-08-25 12:29:02,辐音使徒
2023-08-25 12:28:13,一个奥林匹克游泳池有一个奥林匹克游泳池那么大
2023-08-25 12:26:39,人类又要进化了
2023-08-25 12:26:38,以后不是单单不吃鱼就完事了，你连粮食都种不出来，连水都是剧毒
2023-08-25 12:26:05,省流:全世界
2023-08-25 12:24:07,这渔场废了
2023-08-25 12:21:00,艹，山东威海人焦虑死了
2023-08-25 12:18:03,韩国这是抢到第一了
2023-08-25 12:17:32,我们采取了哪些措施来制止排放，或者避免受到影响
2023-08-25 12:16:45,是全球性的
2023-08-25 12:12:33,也阻止不了只能接受
2023-08-25 12:08:38, 日本不说核污水能喝吗为什么自己不喝还要排到海里！
2023-08-25 12:08:13,如果不能控制，未来将会是最疯狂的几十年，人没有奔头了
2023-08-25 12:00:06,排了又咋样，也没人敢动，这事一说各个都说打，排了也不是站着看[抠鼻]
2023-08-25 11:58:04,回来吧我的小男孩
2023-08-25 11:57:56,哪里都会影响到 全球一体
2023-08-25 11:56:23,其实有可能利用水循环直接下雨下过去！
2023-08-25 11:54:12,见证历史的一天，罪恶的历史
2023-08-25 11:51:36,见证历史…！……………！
2023-08-25 11:49:47,谁能保证美国西海岸不会是受核污染最严重的地区
2023-08-25 11:48:58,原本以为eva是动漫，没想到是公益活动的广告啊
2023-08-25 11:43:42,哥斯拉快乐日
2023-08-25 11:43:38,eva字体
2023-08-25 11:42:53,支持排放，处理过的无害
2023-08-25 11:42:33,支持
2023-08-25 11:42:20,支持
2023-08-25 11:42:11,支持
2023-08-25 11:41:59,支持
2023-08-25 11:40:00,支持
2023-08-25 11:39:16,我才13啊我还想活几年
2023-08-25 11:37:21,配这个音乐是什么鬼
2023-08-25 11:34:27,啊？
2023-08-25 11:31:12,保护海洋
2023-08-25 11:29:49,钛 平 洋
2023-08-25 11:28:41,海贼王里的海王类要出现了
2023-08-25 11:27:35,神奈氚冲浪里
2023-08-25 11:25:43,地球可以没有日本，但不能没有海洋！
2023-08-25 11:23:50,现在家家户户盐都囤了不少，都没货了
2023-08-25 11:22:33,阿美 这怎么能忍啊
2023-08-25 11:21:59,地球之癌
2023-08-25 11:21:26,雨水会把辐射带到内陆的，谁也跑步了。我们的后代啊
2023-08-25 11:17:50,所以未来大家记得淋了雨要洗澡
2023-08-25 11:16:27,温馨提示：大家以后淋了雨记得洗澡，因为辐射
2023-08-25 11:15:43,谁有小日子的电话 我要去问候一番
2023-08-25 11:12:59,没什么影响
2023-08-25 11:12:13,寄汤来咯
2023-08-25 11:11:45,新世纪辐阴战士
2023-08-25 11:10:24,？？？？？？？？？
2023-08-25 11:08:34,保护海洋!
2023-08-25 11:05:36,现实版的地铁辐射区
2023-08-25 11:00:21,好家伙
2023-08-25 10:59:06,我家离日本近WC
2023-08-25 10:58:41,要是到北冰洋北极熊怎么办呢
2023-08-25 10:57:44,船运压载水
2023-08-25 10:54:58,哈姆？哈姆！
2023-08-25 10:54:26,我还不想变异了啊，呜呜呜呜呜呜呜呜呜呜呜呜呜
2023-08-25 10:51:42,你可以躲在角落里沉默，不要诋毁和嘲笑比你勇敢的人，他们争取到的光明也许会照耀到你
2023-08-25 10:50:50,哥斯拉：进入直播间，哥斯拉刷了999个火箭
2023-08-25 10:50:36,我星星你个星星 
2023-08-25 10:48:38,为什么不能挖个洞给埋了，非要排海里啊[辣眼睛]
2023-08-25 10:48:30,为什么不能挖个洞给埋了，非要排海里啊[辣眼睛]
2023-08-25 10:46:19,美国将全球安全置于何地
2023-08-25 10:44:50,海都没有了，路飞要在哪里当海贼王？
2023-08-25 10:36:25,影响脑子
2023-08-25 10:31:17,卧槽啊啊啊啊啊啊
2023-08-25 10:30:35,我草。。
2023-08-25 10:28:29,好心痛
2023-08-25 10:28:05,eva小曲
2023-08-25 10:27:40,海纳百氚
2023-08-25 10:26:59,坚决抵制，保护海洋！
2023-08-25 10:25:52,我再过两年就能开Eva了
2023-08-25 10:25:12,保护海洋，坚决抵制！
2023-08-25 10:22:56,——使徒来袭——
2023-08-25 10:21:45,我还没看过海啊！
2023-08-25 10:19:50,注：日本高层
2023-08-25 10:17:53,高启强再也吃不到新鲜的鱼了
2023-08-25 10:16:23,哥斯拉: 原生之初
2023-08-25 10:16:09,没想到，活下来竟是终极目标
2023-08-25 10:15:24,覆巢之下版本
2023-08-25 10:05:37,我担心过一阵子日本以东洋面有台风生成，直接往西移动。都不需要等洋流！
2023-08-25 09:57:39,目标：活到20
2023-08-25 09:56:59,鱼天使来袭
2023-08-25 09:56:44,地球OL《辐射来临》新版本预告
2023-08-25 09:55:49,【报应来了  日本8月25日发生地震-哔哩哔哩】 https://b23.tv/enJPrtj
2023-08-25 09:51:53,到美国几乎没影响了
2023-08-25 09:50:46,已经排了…
2023-08-25 09:49:04,保护海洋！
2023-08-25 09:48:24,只能看着他们放？
2023-08-25 09:48:09,我觉得成吉思汗是一个很失败的人
2023-08-25 09:47:19,雨水蒸发以后可以飘到任何地方
2023-08-25 09:46:59,制造哥斯拉
2023-08-25 09:46:21,圣地亚哥
2023-08-25 09:45:11,地理课上的北海道渔场即将要划去
2023-08-25 09:44:15,人类会不会变成丧尸？
2023-08-25 09:41:58,为什么没有措施
2023-08-25 09:41:54,措施呢
2023-08-25 09:40:48,加坦杰厄可能会有，但迪迦不会有
2023-08-25 09:40:28,八年多
2023-08-25 09:39:34,我估计老美听到了这。都不把小日子当儿子了。
2023-08-25 09:38:56,完了完了，这下子我真见不到海了( ๑ŏ ﹏ ŏ๑ )
2023-08-25 09:32:38,日本只要还在继续排海，我就一定会一直抵制！！！
2023-08-25 09:26:27,地狱难度主线任务正式开启
2023-08-25 09:25:22,有没有人懂的，核污染是中子运动程度来衡量吗。
2023-08-25 09:22:57,保护海洋！！！保护地球！！！
2023-08-25 09:22:39,给我生日这天来个大惊吓是吧
2023-08-25 09:21:56,我相信马上就会有赛尔机器人了
2023-08-25 09:21:49,送去太空
2023-08-25 09:19:56,@冬雪莲
2023-08-25 09:18:33,啊？我去
2023-08-25 09:18:05,别光说后果啊，要措施啊措施
2023-08-25 09:17:53,以后使徒真的要来袭了
2023-08-25 09:17:37,第三次冲击
2023-08-25 09:16:32,氢弹呢
2023-08-25 09:15:33,夺少？？？？
2023-08-25 09:14:04,别聊日本电视剧了
2023-08-25 09:11:24,保护海洋！
2023-08-25 09:09:55,我还没去过海边呢
2023-08-25 09:09:03,目标：活到30岁保佑后代
2023-08-25 09:08:20,《人类补完计划》
2023-08-25 09:07:19,又想挨炸了？
2023-08-25 09:02:05,没得吃海鲜了
2023-08-25 09:00:32,《海纳百氚》
2023-08-25 09:00:22,使徒
2023-08-25 08:58:55,要吃使徒的一集
2023-08-25 08:58:55,日本：我会致以最诚挚的歉意——但我不改。
2023-08-25 08:58:01,地球模拟器，在此结束
2023-08-25 08:55:50,以后他们的核冷却水说不定可以一直排
2023-08-25 08:54:54,最容易变异的一集
2023-08-25 08:54:33,日本置全球安危于儿戏，以一己之私把全人类拖下地狱
2023-08-25 08:54:24,真的要变成明日之后了吗（哭）
2023-08-25 08:51:28,哥斯拉渔场（指正）
2023-08-25 08:47:51,哥斯拉要来了
2023-08-25 08:46:33,真正的核水
2023-08-25 08:43:42,崩坏3的世界要成真了嘛
